Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
Afghanistan,AFG,2000,1617.8264,0.052017417,
Afghanistan,AFG,2001,1454.1108,0.05270568,
Afghanistan,AFG,2002,1774.3087,0.062727444,
Afghanistan,AFG,2003,1815.9282,0.068605036,
Afghanistan,AFG,2004,1776.9182,0.052513268,
Afghanistan,AFG,2005,1908.1147,0.077424295,
Afghanistan,AFG,2006,1929.7239,0.08493193,
Afghanistan,AFG,2007,2155.353,0.10806349,
Afghanistan,AFG,2008,2191.5044,0.16065161,
Afghanistan,AFG,2009,2565.022,0.23271917,
Afghanistan,AFG,2010,2848.5862,0.2957424,
Afghanistan,AFG,2011,2757.0525,0.40338126,
Afghanistan,AFG,2012,2985.319,0.32838032,
Afghanistan,AFG,2013,3046.5798,0.29183197,
Afghanistan,AFG,2014,3017.9426,0.27707645,
Afghanistan,AFG,2015,2967.6921,0.28583142,
Afghanistan,AFG,2016,2958.7854,0.25666347,
Afghanistan,AFG,2017,2952.999,0.27116078,
Afghanistan,AFG,2018,2902.392,0.2885413,
Afghanistan,AFG,2019,2927.245,0.2859549,
Afghanistan,AFG,2020,2769.6858,0.29706252,
Afghanistan,AFG,2021,2144.1665,0.2567944,
Afghanistan,AFG,2022,1981.7102,0.26017997,
Afghanistan,AFG,2023,1992.4244,0.2658372,
Afghanistan,AFG,1949,,0.0019921463,
Afghanistan,AFG,1950,,0.0108371945,
Afghanistan,AFG,1951,,0.011625335,
Afghanistan,AFG,1952,,0.011467513,
Afghanistan,AFG,1953,,0.013123366,
Afghanistan,AFG,1954,,0.012945494,
Afghanistan,AFG,1955,,0.018480647,
Afghanistan,AFG,1956,,0.021669442,
Afghanistan,AFG,1957,,0.034129996,
Afghanistan,AFG,1958,,0.037801724,
Afghanistan,AFG,1959,,0.04335993,
Afghanistan,AFG,1960,,0.045808833,
Afghanistan,AFG,1961,,0.05326608,
Afghanistan,AFG,1962,,0.07322032,
Afghanistan,AFG,1963,,0.07358391,
Afghanistan,AFG,1964,,0.0854416,
Afghanistan,AFG,1965,,0.10033048,
Afghanistan,AFG,1966,,0.106284514,
Afghanistan,AFG,1967,,0.122013114,
Afghanistan,AFG,1968,,0.11373056,
Afghanistan,AFG,1969,,0.08543128,
Afghanistan,AFG,1970,,0.1479519,
Afghanistan,AFG,1971,,0.1636936,
Afghanistan,AFG,1972,,0.12910293,
Afghanistan,AFG,1973,,0.1345167,
Afghanistan,AFG,1974,,0.15343112,
Afghanistan,AFG,1975,,0.1660708,
Afghanistan,AFG,1976,,0.15167534,
Afghanistan,AFG,1977,,0.1787136,
Afghanistan,AFG,1978,,0.15819775,
Afghanistan,AFG,1979,,0.16350497,
Afghanistan,AFG,1980,,0.13336323,
Afghanistan,AFG,1981,,0.16573392,
Afghanistan,AFG,1982,,0.19056575,
Afghanistan,AFG,1983,,0.23080759,
Afghanistan,AFG,1984,,0.25214338,
Afghanistan,AFG,1985,,0.30642045,
Afghanistan,AFG,1986,,0.27439797,
Afghanistan,AFG,1987,,0.27343467,
Afghanistan,AFG,1988,,0.24792345,
Afghanistan,AFG,1989,,0.23284778,
Afghanistan,AFG,1990,,0.16805434,
Afghanistan,AFG,1991,,0.15641147,
Afghanistan,AFG,1992,,0.111609004,
Afghanistan,AFG,1993,,0.099506505,
Afghanistan,AFG,1994,,0.089462005,
Afghanistan,AFG,1995,,0.08305055,
Afghanistan,AFG,1996,,0.077131316,
Afghanistan,AFG,1997,,0.0706777,
Afghanistan,AFG,1998,,0.06672778,
Afghanistan,AFG,1999,,0.05488996,
Africa,,1884,,0.00016810493,
Africa,,1885,,0.00027865346,
Africa,,1886,,0.00036027696,
Africa,,1887,,0.00035830968,
Africa,,1888,,0.00060305005,
Africa,,1889,,0.0009820405,
Africa,,1890,,0.0022003131,
Africa,,1891,,0.0021923848,
Africa,,1892,,0.0035353242,
Africa,,1893,,0.013219625,
Africa,,1894,,0.017834708,
Africa,,1895,,0.024409406,
Africa,,1896,,0.031057494,
Africa,,1897,,0.034764815,
Africa,,1898,,0.043902785,
Africa,,1899,,0.039936516,
Africa,,1900,,0.016815761,
Africa,,1901,,0.028121473,
Africa,,1902,,0.04176499,
Africa,,1903,,0.056402333,
Africa,,1904,,0.06341765,
Africa,,1905,,0.07276437,
Africa,,1906,,0.08275714,
Africa,,1907,,0.0909625,
Africa,,1908,,0.09390756,
Africa,,1909,,0.10735923,
Africa,,1910,,0.12100435,
Africa,,1911,,0.116731,
Africa,,1912,,0.123760745,
Africa,,1913,,0.13460414,
Africa,,1914,,0.13367727,
Africa,,1915,,0.13349853,
Africa,,1916,,0.15768538,
Africa,,1917,,0.17112114,
Africa,,1918,,0.16625711,
Africa,,1919,,0.17010342,
Africa,,1920,,0.18615878,
Africa,,1921,,0.18404068,
Africa,,1922,,0.15595937,
Africa,,1923,,0.18666829,
Africa,,1924,,0.19445343,
Africa,,1925,,0.20180704,
Africa,,1926,,0.21327865,
Africa,,1927,,0.2069944,
Africa,,1928,,0.21005066,
Africa,,1929,,0.21359752,
Africa,,1930,,0.19853099,
Africa,,1931,,0.17142504,
Africa,,1932,,0.15295953,
Africa,,1933,,0.16163766,
Africa,,1934,,0.18227975,
Africa,,1935,,0.19862159,
Africa,,1936,,0.21307538,
Africa,,1937,,0.22562651,
Africa,,1938,,0.23430876,
Africa,,1939,,0.24609981,
Africa,,1940,,0.25714242,
Africa,,1941,,0.27570948,
Africa,,1942,,0.2956288,
Africa,,1943,,0.29735428,
Africa,,1944,,0.3243292,
Africa,,1945,,0.32344264,
Africa,,1946,,0.32124582,
Africa,,1947,,0.31506482,
Africa,,1948,,0.32733774,
Africa,,1949,,0.34674028,
Africa,,1950,,0.41701305,
Africa,,1951,,0.43538994,
Africa,,1952,,0.4650465,
Africa,,1953,,0.46213555,
Africa,,1954,,0.47455564,
Africa,,1955,,0.511079,
Africa,,1956,,0.52181756,
Africa,,1957,,0.5348022,
Africa,,1958,,0.5492976,
Africa,,1959,,0.5339706,
Africa,,1960,,0.5522528,
Africa,,1961,,0.5578654,
Africa,,1962,,0.55908394,
Africa,,1963,,0.57831824,
Africa,,1964,,0.61948013,
Africa,,1965,,0.6665221,
Africa,,1966,,0.6725036,
Africa,,1967,,0.7027146,
Africa,,1968,,0.7429979,
Africa,,1969,,0.7812512,
Africa,,1970,,0.8285632,
Africa,,1971,,0.88492876,
Africa,,1972,,0.9141623,
Africa,,1973,,0.95599747,
Africa,,1974,,0.95552486,
Africa,,1975,,0.9262899,
Africa,,1976,,0.97684073,
Africa,,1977,,0.9794306,
Africa,,1978,,1.0164287,
Africa,,1979,,1.0650721,
Africa,,1980,,1.1113187,
Africa,,1981,,1.1046573,
Africa,,1982,,1.1166936,
Africa,,1983,,1.1277032,
Africa,,1984,,1.1966531,
Africa,,1985,,1.191995,
Africa,,1986,,1.2000366,
Africa,,1987,,1.1665251,
Africa,,1988,,1.1920505,
Africa,,1989,,1.1169115,
Africa,,1990,,1.0240961,0.9061914
