Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Afghanistan,AFG,1949,0.0019921463,0,0,,0,
Afghanistan,AFG,1950,0.0027092986,0.008127896,0,,0,
Afghanistan,AFG,1951,0.0032550937,0.008370241,0,,0,
Afghanistan,AFG,1952,0.003969562,0.0074979505,0,,0,
Afghanistan,AFG,1953,0.0046869693,0.008436397,0,,0,
Afghanistan,AFG,1954,0.0051781484,0.007767345,0,,0,
Afghanistan,AFG,1955,0.007480262,0.0110003855,0,,0,
Afghanistan,AFG,1956,0.00736761,0.014301831,0,,0,
Afghanistan,AFG,1957,0.008959124,0.025170872,0,,0,
Afghanistan,AFG,1958,0.010500479,0.027301244,0,,0,
Afghanistan,AFG,1959,0.012393353,0.028917823,0,,0.002048759,
Afghanistan,AFG,1960,0.014069101,0.029746162,0,,0.00199357,
Afghanistan,AFG,1961,0.019087305,0.031812176,0,,0.002366595,
Afghanistan,AFG,1962,0.03155796,0.038570836,0,,0.003091528,
Afghanistan,AFG,1963,0.02746715,0.04081924,0,,0.0052975216,
Afghanistan,AFG,1964,0.030613232,0.048533175,0,,0.00629519,
Afghanistan,AFG,1965,0.0379689,0.054032665,0,,0.008328914,
Afghanistan,AFG,1966,0.04175642,0.05603212,0,,0.00849597,
Afghanistan,AFG,1967,0.03801423,0.05301067,0.024761561,,0.0062266556,
Afghanistan,AFG,1968,0.030903723,0.046185788,0.032262105,,0.00437904,
Afghanistan,AFG,1969,0.03292387,0.047889266,0,,0.0046181423,
Afghanistan,AFG,1970,0.038704056,0.05951975,0.019189408,0.026344769,0.0041939267,
Afghanistan,AFG,1971,0.03104099,0.06461594,0.038009375,0.026289819,0.003737485,
Afghanistan,AFG,1972,0.016073298,0.05285642,0.025346354,0.030910188,0.0039166682,
Afghanistan,AFG,1973,0.02555889,0.057733014,0.027363053,0.018342244,0.0055194935,
Afghanistan,AFG,1974,0.024435952,0.06182582,0.032090537,0.029440874,0.0056380047,
Afghanistan,AFG,1975,0.031211056,0.0684352,0.037224144,0.023766227,0.0054342556,
Afghanistan,AFG,1976,0.032544296,0.06761359,0.023005452,0.022444343,0.0060676755,
Afghanistan,AFG,1977,0.033781588,0.07305612,0.03845059,0.028563295,0.0048620175,
Afghanistan,AFG,1978,0.042333934,0.06875897,0.02211073,0.020762527,0.004231586,
Afghanistan,AFG,1979,0.025758276,0.08532429,0.028173115,0.019587023,0.0046622725,
Afghanistan,AFG,1980,0.023977106,0.07025849,0.0142189665,0.023140693,0.0017680498,
Afghanistan,AFG,1981,0.027930602,0.08501953,0.025475165,0.024554376,0.0027542417,
Afghanistan,AFG,1982,0.035001967,0.09033841,0.036002025,0.02566811,0.0035552399,
Afghanistan,AFG,1983,0.035237268,0.11175248,0.056379627,0.026847443,0.0005907683,
Afghanistan,AFG,1984,0.035080276,0.10130668,0.08327477,0.028195424,0.0042861532,
Afghanistan,AFG,1985,0.03498723,0.13545503,0.10431969,0.028888525,0.002769966,
Afghanistan,AFG,1986,0.03721727,0.09978079,0.10523505,0.02887547,0.0032893831,
Afghanistan,AFG,1987,0.038885742,0.1767535,0.034386553,0.019603569,0.0038052923,
Afghanistan,AFG,1988,0.03179645,0.15802835,0.03815574,0.016216189,0.0037267106,
Afghanistan,AFG,1989,0.028388537,0.15706268,0.04042281,0.0033942817,0.003579475,
Afghanistan,AFG,1990,0.023117363,0.105549015,0.033459343,0.0021292309,0.0037993754,
Afghanistan,AFG,1991,0.02039623,0.09838197,0.03179417,0.0020996204,0.0037393947,
Afghanistan,AFG,1992,0.0016555486,0.07753486,0.027316552,0.0016555486,0.0034464991,
Afghanistan,AFG,1993,0.0012259778,0.07012593,0.023538774,0.0014711734,0.0031446465,
Afghanistan,AFG,1994,0.0009041402,0.06351509,0.020794978,0.0013561795,0.0028916118,
Afghanistan,AFG,1995,0.0008587918,0.059256632,0.018893419,0.0012881877,0.002753513,
Afghanistan,AFG,1996,0.00041253679,0.055486195,0.017326545,0.0012376104,0.0026684285,
Afghanistan,AFG,1997,0.00019856819,0.05142916,0.01528975,0.0011914091,0.0025688133,
Afghanistan,AFG,1998,0.00019123177,0.049146567,0.013768688,0.0011473907,0.0024739045,
Afghanistan,AFG,1999,0.00018423364,0.03905753,0.01215942,0.0011054018,0.0023833718,
