Entity,Code,Year,Per capita carbon dioxide emissions from transport
Afghanistan,AFG,1990,0.0805269
Afghanistan,AFG,1991,0.075987354
Afghanistan,AFG,1992,0.055727165
Afghanistan,AFG,1993,0.04952094
Afghanistan,AFG,1994,0.04492087
Afghanistan,AFG,1995,0.04277552
Afghanistan,AFG,1996,0.039407168
Afghanistan,AFG,1997,0.03631023
Afghanistan,AFG,1998,0.034968693
Afghanistan,AFG,1999,0.024638232
Afghanistan,AFG,2000,0.0253349
Afghanistan,AFG,2001,0.025142593
Afghanistan,AFG,2002,0.023856163
Afghanistan,AFG,2003,0.031671945
Afghanistan,AFG,2004,0.025466185
Afghanistan,AFG,2005,0.046302795
Afghanistan,AFG,2006,0.056245845
Afghanistan,AFG,2007,0.061752573
Afghanistan,AFG,2008,0.10119841
Afghanistan,AFG,2009,0.15910521
Afghanistan,AFG,2010,0.19586985
Afghanistan,AFG,2011,0.22863795
Afghanistan,AFG,2012,0.19142647
Afghanistan,AFG,2013,0.13692692
Afghanistan,AFG,2014,0.10764647
Afghanistan,AFG,2015,0.1270995
Afghanistan,AFG,2016,0.09538736
Afghanistan,AFG,2017,0.110398345
Afghanistan,AFG,2018,0.12002273
Afghanistan,AFG,2019,0.12019191
Afghanistan,AFG,2020,0.12977049
Afghanistan,AFG,2021,0.13549861
Africa,,1990,0.17361647
Africa,,1991,0.17696162
Africa,,1992,0.1809425
Africa,,1993,0.17488688
Africa,,1994,0.1725256
Africa,,1995,0.1806071
Africa,,1996,0.18334639
Africa,,1997,0.19041136
Africa,,1998,0.18611823
Africa,,1999,0.19163543
Africa,,2000,0.19232279
Africa,,2001,0.19645637
Africa,,2002,0.2010164
Africa,,2003,0.20770665
Africa,,2004,0.21080163
Africa,,2005,0.21035564
Africa,,2006,0.21007673
Africa,,2007,0.2149879
Africa,,2008,0.22313888
Africa,,2009,0.22651708
Africa,,2010,0.24035253
Africa,,2011,0.2435943
Africa,,2012,0.2576796
Africa,,2013,0.2723294
Africa,,2014,0.27652565
Africa,,2015,0.27238473
Africa,,2016,0.27813905
Africa,,2017,0.27185234
Africa,,2018,0.27307835
Africa,,2019,0.26930153
Africa,,2020,0.24299306
Africa,,2021,0.25686944
Albania,ALB,1990,0.21659786
Albania,ALB,1991,0.1645034
Albania,ALB,1992,0.124904566
Albania,ALB,1993,0.15559074
Albania,ALB,1994,0.19575354
